,timestamp,open,high,low,close,volume,closetime,quoteassetvolume,numberoftrades,takerbuybaseassetvolume,time
9695,2021-09-19 12:00:00,34.67,35.07,34.49,34.67,34641.26,1632054599999,1205900.244,1170,18866.65,2021-09-19
9696,2021-09-19 12:30:00,34.7,34.77,34.39,34.67,34531.66,1632056399999,1194508.2166,1070,16859.81,2021-09-19
9697,2021-09-19 13:00:00,34.68,34.96,34.54,34.72,32066.3,1632058199999,1114465.0766,1007,20981.97,2021-09-19
9698,2021-09-19 13:30:00,34.73,34.8,34.43,34.51,26041.64,1632059999999,901210.3624,751,10780.36,2021-09-19
9699,2021-09-19 14:00:00,34.5,34.81,34.38,34.6,25370.49,1632061799999,879178.4659,752,12806.86,2021-09-19
9700,2021-09-19 14:30:00,34.59,34.86,34.56,34.75,19542.18,1632063599999,678124.0611,508,10860.12,2021-09-19
9701,2021-09-19 15:00:00,34.73,35.07,34.59,34.89,29816.95,1632065399999,1038072.6625,1037,17835.55,2021-09-19
9702,2021-09-19 15:30:00,34.9,35.08,34.74,34.78,30434.58,1632067199999,1062584.6742,833,14624.18,2021-09-19
9703,2021-09-19 16:00:00,34.77,35.07,34.7,35.05,19700.28,1632068999999,686837.9477,708,14361.73,2021-09-19
9704,2021-09-19 16:30:00,35.04,35.41,35.04,35.1,33079.61,1632070799999,1164590.5786,1207,18899.37,2021-09-19
9705,2021-09-19 17:00:00,35.07,35.4,35.03,35.08,23337.37,1632072599999,822422.9306,780,8511.42,2021-09-19
9706,2021-09-19 17:30:00,35.05,35.07,34.69,34.76,24880.7,1632074399999,867831.5317,956,8839.94,2021-09-19
9707,2021-09-19 18:00:00,34.75,35.02,34.67,34.98,16889.86,1632076199999,588134.1882,567,11045.76,2021-09-19
9708,2021-09-19 18:30:00,34.99,35.25,34.92,34.98,36403.79,1632077999999,1275765.9424,929,9273.06,2021-09-19
9709,2021-09-19 19:00:00,34.98,35.02,34.78,34.87,16539.1,1632079799999,577763.0341,490,5779.78,2021-09-19
9710,2021-09-19 19:30:00,34.9,35.19,34.76,34.82,16510.38,1632081599999,576923.8883,778,6904.58,2021-09-19
9711,2021-09-19 20:00:00,34.86,34.86,34.54,34.56,13103.12,1632083399999,454011.1736,653,6562.39,2021-09-19
9712,2021-09-19 20:30:00,34.63,34.88,34.62,34.83,10319.36,1632085199999,358988.5772,438,6305.03,2021-09-19
9713,2021-09-19 21:00:00,34.82,35.09,34.64,34.7,14801.83,1632086999999,516855.7066,732,7228.75,2021-09-19
9714,2021-09-19 21:30:00,34.71,34.75,34.54,34.7,5726.38,1632088799999,198483.0927,280,1926.5,2021-09-19
9715,2021-09-19 22:00:00,34.69,34.75,32.34,33.13,88470.61,1632090599999,2955643.7135,6314,30268.92,2021-09-19
9716,2021-09-19 22:30:00,33.16,33.26,31.94,32.62,95142.21,1632092399999,3110000.2133,4368,44550.88,2021-09-19
9717,2021-09-19 23:00:00,32.62,32.96,32.54,32.82,45204.74,1632094199999,1481356.2411,1582,20788.41,2021-09-19
9718,2021-09-19 23:30:00,32.79,33.17,32.58,32.94,53470.35,1632095999999,1757753.9536,1703,23744.43,2021-09-19
9719,2021-09-20 00:00:00,32.94,33.03,31.53,32.0,70904.81,1632097799999,2284850.6807,2763,27229.86,2021-09-20
9720,2021-09-20 00:30:00,31.96,32.41,31.81,32.22,58054.02,1632099599999,1867081.6887,1407,31495.16,2021-09-20
9721,2021-09-20 01:00:00,32.2,32.46,32.03,32.22,41127.95,1632101399999,1326418.7956,1132,16458.17,2021-09-20
9722,2021-09-20 01:30:00,32.24,32.67,32.21,32.53,31823.75,1632103199999,1031954.2272,977,17240.93,2021-09-20
9723,2021-09-20 02:00:00,32.54,32.68,32.17,32.24,34054.42,1632104999999,1106015.3683,970,12488.5,2021-09-20
9724,2021-09-20 02:30:00,32.24,32.31,31.13,31.31,71703.12,1632106799999,2261824.3067,2937,31432.48,2021-09-20
9725,2021-09-20 03:00:00,31.3,31.41,30.22,30.84,127013.68,1632108599999,3917699.0149,4756,49748.67,2021-09-20
9726,2021-09-20 03:30:00,30.87,31.07,30.39,30.46,57216.31,1632110399999,1756942.4311,1450,24027.66,2021-09-20
9727,2021-09-20 04:00:00,30.43,30.92,30.1,30.89,71036.54,1632112199999,2163401.3272,2123,39151.22,2021-09-20
9728,2021-09-20 04:30:00,30.9,31.17,30.86,31.02,33499.51,1632113999999,1039997.6747,937,19762.97,2021-09-20
9729,2021-09-20 05:00:00,30.98,31.33,30.98,31.33,20796.69,1632115799999,648615.6469,646,13584.41,2021-09-20
9730,2021-09-20 05:30:00,31.31,31.32,30.97,31.18,29529.8,1632117599999,918607.7992,792,13105.17,2021-09-20
9731,2021-09-20 06:00:00,31.18,31.25,30.76,30.89,40916.33,1632119399999,1267589.0588,1103,19242.33,2021-09-20
9732,2021-09-20 06:30:00,30.89,30.97,30.57,30.91,42571.46,1632121199999,1310881.6083,1170,18956.59,2021-09-20
9733,2021-09-20 07:00:00,30.92,31.13,30.24,30.3,60359.57,1632122999999,1849941.5584,1769,22950.28,2021-09-20
9734,2021-09-20 07:30:00,30.36,30.39,29.32,29.79,160775.83,1632124799999,4777556.3799,4982,67621.99,2021-09-20
9735,2021-09-20 08:00:00,29.77,30.57,29.52,30.5,63702.24,1632126599999,1915981.1807,1942,34600.98,2021-09-20
9736,2021-09-20 08:30:00,30.51,30.62,30.19,30.43,48326.05,1632128399999,1471979.1112,1327,23391.26,2021-09-20
9737,2021-09-20 09:00:00,30.43,30.94,30.26,30.7,48193.85,1632130199999,1478797.2301,1458,28051.93,2021-09-20
9738,2021-09-20 09:30:00,30.69,30.86,30.42,30.54,51737.88,1632131999999,1587892.9487,1307,23287.53,2021-09-20
9739,2021-09-20 10:00:00,30.54,30.82,29.92,30.43,72254.11,1632133799999,2199989.2177,2408,38630.05,2021-09-20
9740,2021-09-20 10:30:00,30.45,30.59,29.8,30.0,75296.29,1632135599999,2272200.7989,2258,35856.6,2021-09-20
9741,2021-09-20 11:00:00,29.98,30.1,28.6,28.84,105255.38,1632137399999,3098581.2086,3929,45683.3,2021-09-20
9742,2021-09-20 11:30:00,28.82,29.43,27.95,28.55,113610.7,1632139199999,3234660.3826,4837,47137.82,2021-09-20
9743,2021-09-20 12:00:00,28.54,29.01,27.14,27.36,135427.98,1632140999999,3822542.3545,4796,61149.99,2021-09-20
9744,2021-09-20 12:30:00,27.33,28.47,26.2,28.42,197986.91,1632142799999,5390644.4114,6612,98940.39,2021-09-20
9745,2021-09-20 13:00:00,28.43,28.94,27.85,28.75,134491.36,1632144599999,3815384.3225,4135,81016.41,2021-09-20
9746,2021-09-20 13:30:00,28.78,29.69,28.61,29.46,87475.66,1632146399999,2552255.3403,3076,50359.31,2021-09-20
9747,2021-09-20 14:00:00,29.46,29.77,28.85,29.37,91065.26,1632148199999,2671779.3875,2841,47481.64,2021-09-20
9748,2021-09-20 14:30:00,29.32,29.37,28.81,28.86,64306.76,1632149999999,1870655.7043,2054,33509.96,2021-09-20
9749,2021-09-20 15:00:00,28.84,29.08,28.49,28.94,55472.47,1632151799999,1599015.8994,1763,32078.68,2021-09-20
9750,2021-09-20 15:30:00,28.95,29.21,28.81,29.05,45672.96,1632153599999,1326027.4335,1371,25705.66,2021-09-20
9751,2021-09-20 16:00:00,29.06,29.15,28.71,29.06,59832.42,1632155399999,1732121.313,1663,34802.12,2021-09-20
9752,2021-09-20 16:30:00,29.05,29.48,28.85,28.89,59511.18,1632157199999,1735069.677,1813,28092.85,2021-09-20
9753,2021-09-20 17:00:00,28.89,29.1,28.77,29.08,48586.24,1632158999999,1405070.9746,1321,29916.93,2021-09-20
9754,2021-09-20 17:30:00,29.07,29.32,28.95,29.15,30798.34,1632160799999,896711.0529,1111,14556.81,2021-09-20
9755,2021-09-20 18:00:00,29.15,29.23,28.48,28.48,60955.22,1632162599999,1753215.2503,1763,24748.84,2021-09-20
9756,2021-09-20 18:30:00,28.48,28.56,27.43,27.56,100388.89,1632164399999,2800568.604,3065,42004.75,2021-09-20
9757,2021-09-20 19:00:00,27.59,27.76,26.82,27.14,96803.65,1632166199999,2632089.1465,3073,44255.93,2021-09-20
9758,2021-09-20 19:30:00,27.13,28.52,27.12,28.24,108938.88,1632167999999,3043708.0635,3528,60776.5,2021-09-20
9759,2021-09-20 20:00:00,28.21,28.52,27.87,27.93,152155.2,1632169799999,4269760.9286,5204,39241.18,2021-09-20
9760,2021-09-20 20:30:00,27.9,28.71,27.44,27.86,92664.68,1632171599999,2588059.1199,2970,49068.33,2021-09-20
9761,2021-09-20 21:00:00,27.89,28.37,27.72,28.26,75872.88,1632173399999,2131217.4805,2023,39566.7,2021-09-20
9762,2021-09-20 21:30:00,28.25,28.31,27.82,27.86,32243.7,1632175199999,907397.6293,1032,13596.65,2021-09-20
9763,2021-09-20 22:00:00,27.87,28.55,27.86,28.37,51859.37,1632176999999,1468844.2549,1603,30542.22,2021-09-20
9764,2021-09-20 22:30:00,28.36,28.6,27.66,27.92,70656.77,1632178799999,1985827.3032,2429,32195.74,2021-09-20
9765,2021-09-20 23:00:00,28.0,28.15,26.89,26.94,76876.14,1632180599999,2114499.2182,2616,33782.97,2021-09-20
9766,2021-09-20 23:30:00,26.94,27.58,26.87,27.53,72464.52,1632182399999,1972069.8883,2093,41832.07,2021-09-20
9767,2021-09-21 00:00:00,27.5,27.52,25.85,26.0,157492.97,1632184199999,4162515.4683,5881,57365.79,2021-09-21
9768,2021-09-21 00:30:00,26.08,26.97,25.85,26.48,99918.58,1632185999999,2651365.6827,2953,47796.01,2021-09-21
9769,2021-09-21 01:00:00,26.46,27.27,26.37,27.26,53095.86,1632187799999,1422869.8498,1535,34035.18,2021-09-21
9770,2021-09-21 01:30:00,27.23,27.92,27.08,27.9,62655.31,1632189599999,1727687.7042,1622,38293.73,2021-09-21
9771,2021-09-21 02:00:00,27.92,28.12,27.7,27.8,69218.15,1632191399999,1929893.7818,1612,34281.45,2021-09-21
9772,2021-09-21 02:30:00,27.83,28.5,27.7,28.14,44562.53,1632193199999,1251396.9546,1415,28192.42,2021-09-21
9773,2021-09-21 03:00:00,28.14,28.23,27.86,28.01,44269.92,1632194999999,1240950.7662,1118,19542.74,2021-09-21
9774,2021-09-21 03:30:00,28.01,28.01,27.47,27.48,30913.43,1632196799999,855312.7048,793,9979.26,2021-09-21
9775,2021-09-21 04:00:00,27.49,27.67,27.08,27.09,30569.02,1632198599999,837460.1991,878,15657.96,2021-09-21
9776,2021-09-21 04:30:00,27.08,27.08,26.76,26.89,34610.82,1632200399999,931061.6896,924,15900.07,2021-09-21
9777,2021-09-21 05:00:00,26.89,27.05,26.27,26.41,50121.57,1632202199999,1331685.5063,1380,27078.22,2021-09-21
9778,2021-09-21 05:30:00,26.41,26.93,26.41,26.78,41321.15,1632203999999,1102197.3872,1080,25423.41,2021-09-21
9779,2021-09-21 06:00:00,26.79,27.23,26.78,27.2,38121.75,1632205799999,1032044.5,991,24546.66,2021-09-21
9780,2021-09-21 06:30:00,27.2,27.52,27.07,27.44,28790.42,1632207599999,787211.7789,1099,19318.68,2021-09-21
9781,2021-09-21 07:00:00,27.46,27.89,27.35,27.83,44909.87,1632209399999,1238906.2081,1233,25017.26,2021-09-21
9782,2021-09-21 07:30:00,27.85,28.1,27.46,28.1,60442.41,1632211199999,1677014.2506,1644,33392.05,2021-09-21
9783,2021-09-21 08:00:00,28.09,28.79,28.0,28.62,86322.17,1632212999999,2452025.1321,2562,46673.82,2021-09-21
9784,2021-09-21 08:30:00,28.62,29.32,28.48,29.04,166479.69,1632214799999,4838719.9884,3833,45925.94,2021-09-21
9785,2021-09-21 09:00:00,29.06,29.26,28.79,28.92,61218.1,1632216599999,1773640.987,1725,30458.65,2021-09-21
9786,2021-09-21 09:30:00,28.93,29.3,28.74,28.95,40819.25,1632218399999,1184894.9786,1156,20843.04,2021-09-21
9787,2021-09-21 10:00:00,28.96,29.02,28.54,28.63,28267.61,1632220199999,813309.9893,846,11984.86,2021-09-21
9788,2021-09-21 10:30:00,28.63,28.99,28.34,28.88,56847.44,1632221999999,1633130.2427,1556,33885.63,2021-09-21
9789,2021-09-21 11:00:00,28.89,29.11,28.68,28.77,34475.81,1632223799999,995495.7902,940,14570.88,2021-09-21
9790,2021-09-21 11:30:00,28.78,29.47,28.76,28.92,84285.84,1632225599999,2448982.3639,2310,41110.61,2021-09-21
9791,2021-09-21 12:00:00,28.94,29.22,28.54,28.68,61388.55,1632227399999,1768695.0119,1924,32422.38,2021-09-21
9792,2021-09-21 12:30:00,28.67,28.76,28.25,28.25,41994.47,1632229199999,1196042.912,1218,21439.8,2021-09-21
9793,2021-09-21 13:00:00,28.25,28.44,27.76,28.21,60355.13,1632230999999,1690300.5641,1634,29425.53,2021-09-21
9794,2021-09-21 13:30:00,28.17,28.47,27.93,28.31,61186.21,1632232799999,1727302.2439,1565,30449.52,2021-09-21
9795,2021-09-21 14:00:00,28.32,28.39,27.41,27.81,73778.56,1632234599999,2048875.5673,2171,31798.11,2021-09-21
9796,2021-09-21 14:30:00,27.8,27.99,27.27,27.47,62548.36,1632236399999,1728035.1383,1585,24662.88,2021-09-21
9797,2021-09-21 15:00:00,27.45,27.81,27.38,27.45,43967.0,1632238199999,1216425.0671,1040,23582.57,2021-09-21
9798,2021-09-21 15:30:00,27.47,28.21,27.39,28.08,65576.96,1632239999999,1828462.9674,1817,36857.35,2021-09-21
9799,2021-09-21 16:00:00,28.06,28.08,27.49,27.78,49476.36,1632241799999,1376592.8988,1223,28878.72,2021-09-21
9800,2021-09-21 16:30:00,27.76,27.77,27.32,27.37,60122.97,1632243599999,1654529.2159,1428,30588.15,2021-09-21
9801,2021-09-21 17:00:00,27.35,27.49,26.72,26.94,76871.43,1632245399999,2088283.5224,2151,35194.41,2021-09-21
9802,2021-09-21 17:30:00,26.94,27.02,26.62,26.69,55406.22,1632247199999,1484282.4224,1232,27385.34,2021-09-21
9803,2021-09-21 18:00:00,26.69,27.63,26.65,27.17,70957.29,1632248999999,1929016.1168,1822,32313.27,2021-09-21
9804,2021-09-21 18:30:00,27.17,27.3,26.67,26.76,57064.26,1632250799999,1536353.8331,1377,29272.09,2021-09-21
9805,2021-09-21 19:00:00,26.76,26.93,26.47,26.74,90835.87,1632252599999,2418552.781,1860,34892.65,2021-09-21
9806,2021-09-21 19:30:00,26.75,27.02,26.6,26.6,46864.13,1632254399999,1258065.6947,1058,26487.33,2021-09-21
9807,2021-09-21 20:00:00,26.6,26.74,26.0,26.03,76293.82,1632256199999,2008245.5239,2035,35538.36,2021-09-21
9808,2021-09-21 20:30:00,26.03,26.08,24.88,24.99,149102.5,1632257999999,3765649.1139,4600,64484.33,2021-09-21
9809,2021-09-21 21:00:00,25.03,25.36,23.89,25.28,180864.8,1632259799999,4476174.848,4915,89907.48,2021-09-21
9810,2021-09-21 21:30:00,25.28,25.72,25.2,25.59,69998.31,1632261599999,1784006.6107,1905,40909.95,2021-09-21
9811,2021-09-21 22:00:00,25.59,26.27,25.47,25.64,96691.39,1632263399999,2501513.3048,2688,48622.02,2021-09-21
9812,2021-09-21 22:30:00,25.61,25.64,25.1,25.21,88836.87,1632265199999,2258610.9753,2147,40332.8,2021-09-21
9813,2021-09-21 23:00:00,25.21,25.52,25.04,25.22,109406.44,1632266999999,2761717.9139,2455,55622.67,2021-09-21
9814,2021-09-21 23:30:00,25.22,25.22,24.75,25.12,80909.17,1632268799999,2020358.6081,1877,41273.5,2021-09-21
9815,2021-09-22 00:00:00,25.14,26.16,25.1,25.88,76663.79,1632270599999,1972747.7331,1844,40752.05,2021-09-22
9816,2021-09-22 00:30:00,25.85,25.87,25.08,25.42,56741.7,1632272399999,1439045.8915,1324,24574.8,2021-09-22
9817,2021-09-22 01:00:00,25.46,26.55,25.14,26.55,106167.8,1632274199999,2755056.2874,2574,55213.11,2021-09-22
9818,2021-09-22 01:30:00,26.55,26.65,26.27,26.44,58370.18,1632275999999,1543000.1817,1160,25266.2,2021-09-22
9819,2021-09-22 02:00:00,26.43,26.52,26.06,26.12,46968.87,1632277799999,1236082.0424,1121,18941.83,2021-09-22
9820,2021-09-22 02:30:00,26.13,26.58,26.1,26.33,37864.61,1632279599999,996131.2146,835,19261.63,2021-09-22
9821,2021-09-22 03:00:00,26.32,26.51,26.25,26.25,35721.21,1632281399999,942242.2004,642,22619.36,2021-09-22
9822,2021-09-22 03:30:00,26.24,26.4,25.97,25.98,59344.13,1632283199999,1557205.1603,1226,34182.74,2021-09-22
9823,2021-09-22 04:00:00,25.99,26.17,25.86,25.93,19907.86,1632284999999,517772.8,514,8774.22,2021-09-22
9824,2021-09-22 04:30:00,25.95,26.07,25.76,25.96,19089.53,1632286799999,494536.7585,492,9109.84,2021-09-22
9825,2021-09-22 05:00:00,25.97,26.47,25.97,26.45,84265.17,1632288599999,2217921.1874,1531,57586.12,2021-09-22
9826,2021-09-22 05:30:00,26.45,26.65,26.11,26.56,44921.17,1632290399999,1184183.7261,1161,25380.23,2021-09-22
9827,2021-09-22 06:00:00,26.55,26.57,25.99,26.47,47839.62,1632292199999,1258688.9759,1228,20745.78,2021-09-22
9828,2021-09-22 06:30:00,26.47,27.05,26.45,27.05,42677.04,1632293999999,1144006.3987,1153,24259.92,2021-09-22
9829,2021-09-22 07:00:00,27.04,27.44,27.01,27.31,60526.99,1632295799999,1650806.6297,1496,31280.84,2021-09-22
9830,2021-09-22 07:30:00,27.33,27.79,27.21,27.69,46994.18,1632297599999,1291900.9909,1214,29752.13,2021-09-22
9831,2021-09-22 08:00:00,27.68,27.95,27.6,27.6,43741.04,1632299399999,1214018.9483,955,21117.44,2021-09-22
9832,2021-09-22 08:30:00,27.6,27.69,27.34,27.48,36366.0,1632301199999,1000550.4827,862,17043.93,2021-09-22
9833,2021-09-22 09:00:00,27.5,27.56,27.11,27.25,43866.83,1632302999999,1197978.6104,1153,21571.19,2021-09-22
9834,2021-09-22 09:30:00,27.26,27.38,27.14,27.25,29197.89,1632304799999,795912.775,731,17285.85,2021-09-22
9835,2021-09-22 10:00:00,27.28,27.71,27.09,27.2,42773.31,1632306599999,1171660.0698,1253,20413.18,2021-09-22
9836,2021-09-22 10:30:00,27.22,27.34,26.84,27.23,44525.4,1632308399999,1205463.451,1232,23376.8,2021-09-22
9837,2021-09-22 11:00:00,27.22,27.27,26.87,26.87,29111.11,1632310199999,787451.3131,824,14291.26,2021-09-22
9838,2021-09-22 11:30:00,26.86,26.93,26.61,26.83,40468.44,1632311999999,1082115.0809,1211,19075.43,2021-09-22
9839,2021-09-22 12:00:00,26.82,27.12,26.62,26.82,34049.45,1632313799999,913909.8439,941,16034.52,2021-09-22
9840,2021-09-22 12:30:00,26.84,27.24,26.84,27.06,26360.9,1632315599999,713502.4778,596,14122.15,2021-09-22
9841,2021-09-22 13:00:00,27.06,27.6,26.95,27.27,61442.91,1632317399999,1678566.7997,1429,31251.02,2021-09-22
9842,2021-09-22 13:30:00,27.26,27.53,27.06,27.53,35938.97,1632319199999,982004.2722,1023,20861.03,2021-09-22
9843,2021-09-22 14:00:00,27.54,27.8,27.36,27.74,32565.83,1632320999999,897954.9,867,19740.51,2021-09-22
9844,2021-09-22 14:30:00,27.72,28.47,27.65,28.36,71381.81,1632322799999,2010610.0802,2204,41629.73,2021-09-22
9845,2021-09-22 15:00:00,28.36,29.13,28.31,28.96,50432.1,1632324599999,1447966.1702,2173,27251.95,2021-09-22
9846,2021-09-22 15:30:00,28.97,29.28,28.72,29.21,85535.4,1632326399999,2484832.2307,2449,38962.32,2021-09-22
9847,2021-09-22 16:00:00,29.22,29.81,29.2,29.47,83808.32,1632328199999,2480622.0022,2459,45188.33,2021-09-22
9848,2021-09-22 16:30:00,29.5,29.98,29.29,29.9,44764.74,1632329999999,1327446.0547,1517,24352.3,2021-09-22
9849,2021-09-22 17:00:00,29.91,30.03,29.1,29.45,93404.92,1632331799999,2766667.0743,2447,41054.13,2021-09-22
9850,2021-09-22 17:30:00,29.44,29.82,29.42,29.6,53076.27,1632333599999,1571729.3907,1376,31026.29,2021-09-22
9851,2021-09-22 18:00:00,29.58,31.57,29.44,31.49,176568.09,1632335399999,5428631.5868,7495,101108.75,2021-09-22
9852,2021-09-22 18:30:00,31.49,31.57,29.87,30.17,127182.94,1632337199999,3920253.3108,4991,51898.78,2021-09-22
9853,2021-09-22 19:00:00,30.14,31.08,30.13,30.89,95132.01,1632338999999,2909395.2803,2525,49447.06,2021-09-22
9854,2021-09-22 19:30:00,30.88,31.65,30.83,31.4,78426.41,1632340799999,2456067.192,3195,40185.23,2021-09-22
9855,2021-09-22 20:00:00,31.4,32.33,31.35,32.05,87067.17,1632342599999,2770038.4009,3640,45186.58,2021-09-22
9856,2021-09-22 20:30:00,32.03,32.93,31.99,32.83,120143.86,1632344399999,3915033.1916,5026,55296.93,2021-09-22
9857,2021-09-22 21:00:00,32.83,33.21,32.51,32.7,111198.92,1632346199999,3655091.3846,3963,44140.89,2021-09-22
9858,2021-09-22 21:30:00,32.7,32.87,31.92,32.67,106667.37,1632347999999,3461166.5332,3982,50356.83,2021-09-22
9859,2021-09-22 22:00:00,32.66,32.84,32.28,32.43,56242.71,1632349799999,1828474.4749,2069,25768.67,2021-09-22
9860,2021-09-22 22:30:00,32.49,33.43,32.43,33.04,95418.3,1632351599999,3143211.4471,4303,49208.75,2021-09-22
9861,2021-09-22 23:00:00,33.05,33.28,32.67,33.18,51879.87,1632353399999,1711742.878,2012,25864.4,2021-09-22
9862,2021-09-22 23:30:00,33.2,33.6,33.01,33.19,63608.78,1632355199999,2118973.4159,2826,30188.46,2021-09-22
9863,2021-09-23 00:00:00,33.2,33.77,32.8,33.39,104635.32,1632356999999,3494227.9164,4735,54838.03,2021-09-23
9864,2021-09-23 00:30:00,33.38,34.19,33.17,33.35,62288.14,1632358799999,2091764.421,3434,30236.74,2021-09-23
9865,2021-09-23 01:00:00,33.32,33.45,32.92,33.14,68474.96,1632360599999,2272903.5403,2313,30133.48,2021-09-23
9866,2021-09-23 01:30:00,33.16,33.75,33.09,33.1,75126.24,1632362399999,2509729.5386,2386,30919.25,2021-09-23
9867,2021-09-23 02:00:00,33.11,33.16,32.47,32.98,70549.76,1632364199999,2314196.6013,2708,28764.55,2021-09-23
9868,2021-09-23 02:30:00,33.0,33.54,32.98,33.47,38717.62,1632365999999,1289284.2463,1631,19741.91,2021-09-23
9869,2021-09-23 03:00:00,33.5,34.0,33.24,33.79,55374.32,1632367799999,1865616.4001,2693,30457.32,2021-09-23
9870,2021-09-23 03:30:00,33.79,33.96,33.38,33.9,36118.59,1632369599999,1215381.5445,1506,19441.89,2021-09-23
9871,2021-09-23 04:00:00,33.9,34.11,33.64,33.98,41323.24,1632371399999,1400455.035,1672,22235.04,2021-09-23
9872,2021-09-23 04:30:00,33.98,33.98,33.49,33.89,52754.15,1632373199999,1779110.5593,1956,24848.63,2021-09-23
9873,2021-09-23 05:00:00,33.84,34.0,33.16,33.2,37676.96,1632374999999,1264675.5569,1838,14669.28,2021-09-23
9874,2021-09-23 05:30:00,33.19,33.4,33.12,33.32,31325.01,1632376799999,1042205.466,1046,16702.62,2021-09-23
9875,2021-09-23 06:00:00,33.33,33.48,33.17,33.34,38014.61,1632378599999,1266626.0142,1287,14385.55,2021-09-23
9876,2021-09-23 06:30:00,33.34,33.86,33.33,33.79,43612.2,1632380399999,1467114.9177,1614,31321.42,2021-09-23
9877,2021-09-23 07:00:00,33.78,34.56,33.63,34.45,76612.29,1632382199999,2625533.6804,4107,42274.96,2021-09-23
9878,2021-09-23 07:30:00,34.43,34.76,34.26,34.72,59186.14,1632383999999,2043469.3416,2387,33577.49,2021-09-23
9879,2021-09-23 08:00:00,34.72,34.73,34.04,34.29,40166.53,1632385799999,1379498.5977,1657,18216.78,2021-09-23
9880,2021-09-23 08:30:00,34.28,34.4,33.59,33.74,54153.45,1632387599999,1835013.3364,2348,26318.11,2021-09-23
9881,2021-09-23 09:00:00,33.74,34.4,33.59,34.33,67510.93,1632389399999,2290037.4993,2745,38056.29,2021-09-23
9882,2021-09-23 09:30:00,34.32,34.4,33.84,33.84,36449.84,1632391199999,1241834.5792,1209,15351.59,2021-09-23
9883,2021-09-23 10:00:00,33.84,34.16,32.72,32.79,99128.86,1632392999999,3308890.9964,4365,46037.14,2021-09-23
9884,2021-09-23 10:30:00,32.79,33.32,32.72,33.22,62127.85,1632394799999,2055533.5316,1646,33680.47,2021-09-23
9885,2021-09-23 11:00:00,33.22,33.3,32.56,32.97,60332.1,1632396599999,1988906.2761,2051,30356.78,2021-09-23
9886,2021-09-23 11:30:00,33.0,33.18,32.58,33.06,53844.6,1632398399999,1773040.1198,1718,27450.82,2021-09-23
9887,2021-09-23 12:00:00,33.06,33.84,32.96,33.69,63268.72,1632400199999,2115843.9216,2258,35213.83,2021-09-23
9888,2021-09-23 12:30:00,33.7,34.22,33.61,33.87,69444.0,1632401999999,2356970.8654,3318,36681.27,2021-09-23
9889,2021-09-23 13:00:00,33.88,35.21,33.72,35.03,119685.67,1632403799999,4154107.8942,7518,65789.01,2021-09-23
9890,2021-09-23 13:30:00,35.03,35.46,34.9,35.25,101325.99,1632405599999,3557594.3015,4209,46539.75,2021-09-23
9891,2021-09-23 14:00:00,35.26,35.3,34.91,34.95,38331.67,1632407399999,1344752.8949,1544,19324.26,2021-09-23
9892,2021-09-23 14:30:00,34.93,35.67,34.87,35.64,51392.66,1632409199999,1816770.2321,2616,29418.87,2021-09-23
